name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
hanoi,2019-08-07,35.6,28,31.7,45.6,34.6,40.3,26.5,76.1,0.2,100,8.33,rain,0,0,21.6,13,51.4,1000.5,27.2,8.3,278.4,24,9,,2019-08-07T05:32:24,2019-08-07T18:32:13,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
hanoi,2019-08-08,33.7,27.9,30.3,40.8,33.1,38.4,26.5,81.1,7.856,100,8.33,rain,0,0,21.6,16.8,24.5,999.4,59.2,8.5,241.8,20.6,7,,2019-08-08T05:32:45,2019-08-08T18:31:37,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
hanoi,2019-08-09,34.9,24,29.7,42,24,34.8,25.1,78.2,44.894,100,8.33,rain,0,0,23.4,22.2,293.9,999.9,63.2,10.2,235,20.2,9,,2019-08-09T05:33:06,2019-08-09T18:31:00,0.28,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
hanoi,2019-08-10,35.5,27,31.4,45.6,31.2,39.3,26,74.3,0.529,100,4.17,rain,0,0,27.7,16.6,86.5,999.8,34,9,254.9,22,9,,2019-08-10T05:33:27,2019-08-10T18:30:22,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
hanoi,2019-08-11,36,28.5,32.1,48.1,37,41.9,27,76.2,3.4,100,16.67,rain,0,0,15.8,13.9,102.7,1000.2,35.7,8.6,254.3,21.9,9,,2019-08-11T05:33:48,2019-08-11T18:29:43,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
hanoi,2019-08-12,36.5,29,32.2,47.9,35.8,42,26.8,74.9,0,0,0,,0,0,19.4,13.4,128.4,1000.5,47.7,9.8,241.1,20.6,7,,2019-08-12T05:34:08,2019-08-12T18:29:03,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
hanoi,2019-08-13,37.5,28,32.9,47.5,33.6,41.1,25.6,66.8,0,0,0,,0,0,27.4,12.1,276.5,1000,58.8,10.5,282.5,24.2,9,,2019-08-13T05:34:28,2019-08-13T18:28:23,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
hanoi,2019-08-14,37.5,28.5,32.6,48.5,32,41.6,26,69.7,0,0,0,,0,0,22,14.8,2.1,1001.1,33.3,11.4,297.5,25.8,9,,2019-08-14T05:34:47,2019-08-14T18:27:41,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
hanoi,2019-08-15,36.7,27,31.5,47.2,28.7,38.6,25,69.6,0.024,100,4.17,rain,0,0,48.2,23.9,97.4,1001.3,44.4,10.1,276.3,24,9,,2019-08-15T05:35:07,2019-08-15T18:26:59,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
hanoi,2019-08-16,31.7,26,28.5,39.3,26,32.6,24.6,79.8,0.217,100,8.33,rain,0,0,22,16.6,32.4,1001.7,56.6,10,205.4,17.7,7,,2019-08-16T05:35:26,2019-08-16T18:26:16,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
hanoi,2019-08-17,32,26,28.4,39.4,26,33.4,25.3,84.1,0.002,100,4.17,rain,0,0,25.2,17.6,28.9,1003.1,63.5,9.8,130,11,7,,2019-08-17T05:35:45,2019-08-17T18:25:32,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
hanoi,2019-08-18,34.7,27,30.5,43.3,31.2,37.4,25.8,77.8,4.5,100,41.67,rain,0,0,24.8,12.1,6.5,1002.8,67.5,9.9,198.6,17.1,8,,2019-08-18T05:36:04,2019-08-18T18:24:47,0.59,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
hanoi,2019-08-19,34.5,27,29.8,45.9,30.1,37.4,26.3,82.3,15.759,100,4.17,rain,0,0,24.8,16.6,75.5,1002.3,51.5,9.4,190.1,16.4,7,,2019-08-19T05:36:22,2019-08-19T18:24:02,0.62,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
hanoi,2019-08-20,33.5,25.8,27.9,42.8,25.8,31.4,25,84.8,16.903,100,12.5,rain,0,0,50,22.1,353.1,1003.2,46.2,8.6,157.4,13.5,7,,2019-08-20T05:36:40,2019-08-20T18:23:16,0.66,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
hanoi,2019-08-21,30,25.9,27.6,37.4,25.9,31.2,25.6,89.5,8.553,100,12.5,rain,0,0,21.6,8.9,265.7,1004.5,49.4,7.1,111.8,9.6,4,,2019-08-21T05:36:58,2019-08-21T18:22:29,0.69,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
hanoi,2019-08-22,32,26,27.7,37.9,26,32,25.4,87.5,51.893,100,8.33,rain,0,0,23,13,74.2,1005.7,60,7.5,115.3,9.9,5,,2019-08-22T05:37:16,2019-08-22T18:21:42,0.72,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
hanoi,2019-08-23,32,25,27.1,38.5,25,28.7,24.4,86,2.409,100,8.33,rain,0,0,44.6,19.4,334.9,1007.4,55.6,9.2,170.8,14.7,6,,2019-08-23T05:37:34,2019-08-23T18:20:54,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
hanoi,2019-08-24,34,24,27.6,43.5,24,30.1,24.7,85.4,6.843,100,8.33,rain,0,0,29.9,18.7,294.4,1005.7,27.5,8.3,251.1,21.8,9,,2019-08-24T05:37:51,2019-08-24T18:20:05,0.79,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
hanoi,2019-08-25,35.4,25,30.2,44.9,25,35.6,25.2,76.1,0,0,0,,0,0,24.5,9.7,287.4,1003.4,45.1,8.6,275.8,23.9,9,,2019-08-25T05:38:08,2019-08-25T18:19:16,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
hanoi,2019-08-26,32,27.5,29.6,42.3,33.2,37.7,26.9,86,0.1,100,4.17,rain,0,0,20.9,14.8,95.8,1002.6,46.8,5.2,188.3,16.3,7,,2019-08-26T05:38:25,2019-08-26T18:18:26,0.86,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
hanoi,2019-08-27,33,26,28.6,40.6,26,33.2,24.9,81,0.337,100,4.17,rain,0,0,19.8,15.8,53.2,1004.7,59.5,9.2,178.5,15.4,7,,2019-08-27T05:38:41,2019-08-27T18:17:35,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
hanoi,2019-08-28,33,26,29.1,40.6,26,34.8,25.4,81.1,1.074,100,8.33,rain,0,0,20.2,13.9,13.9,1006.8,50.6,10.3,154.4,13.3,6,,2019-08-28T05:38:58,2019-08-28T18:16:44,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
hanoi,2019-08-29,37,27,30.7,47.6,31.2,37.2,25.6,76.6,0.89,100,4.17,rain,0,0,40.7,16.6,338.6,1002.8,38.2,9.8,261.2,22.5,9,,2019-08-29T05:39:14,2019-08-29T18:15:52,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
hanoi,2019-08-30,31,25,27.7,36.6,25,31.5,24.7,84.3,33.237,100,16.67,rain,0,0,45,23.9,57.4,1003.4,74.1,10,112,9.6,6,,2019-08-30T05:39:30,2019-08-30T18:15:00,0,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
hanoi,2019-08-31,30.5,24.8,26.8,36.4,24.8,28.9,24.7,88.5,35.289,100,12.5,rain,0,0,31.3,15.7,46.9,1005.6,69.1,10,73.6,6.5,4,,2019-08-31T05:39:46,2019-08-31T18:14:08,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
hanoi,2019-09-01,29.5,25,27,34.4,25,29.1,24.3,85.2,26.433,100,16.67,rain,0,0,35.3,18.4,353.2,1006.9,68.5,9.3,60.9,5.4,3,,2019-09-01T05:40:01,2019-09-01T18:13:15,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
hanoi,2019-09-02,33,26,28.7,38.6,26,31.4,23.4,74.4,0.148,100,8.33,rain,0,0,49.7,18.5,358.8,1006.1,58.4,10.1,227.2,19.7,9,,2019-09-02T05:40:17,2019-09-02T18:12:21,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
hanoi,2019-09-03,33,26.7,29.5,38.1,29.2,33.5,23.2,69.5,0.555,100,12.5,rain,0,0,45.4,19.4,350.4,1005.2,70.9,10,186.1,16.1,7,,2019-09-03T05:40:32,2019-09-03T18:11:27,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
hanoi,2019-09-04,31.7,27.8,29.6,37.8,31.5,34.5,24,72.7,0.129,100,8.33,rain,0,0,44.6,11.2,321.4,1003.3,81.2,9.9,106.2,9.2,6,,2019-09-04T05:40:47,2019-09-04T18:10:33,0.16,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
hanoi,2019-09-05,35.5,27,30.7,42.2,30.6,36.4,24.7,72.2,2.7,100,12.5,rain,0,0,32.8,13.9,316.1,1002.8,45.1,9.5,244.9,21.1,8,,2019-09-05T05:41:02,2019-09-05T18:09:38,0.2,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
hanoi,2019-09-06,36,27,31.1,42.2,30.6,36.9,24.7,70.7,0.1,100,4.17,rain,0,0,16.9,13,113.2,1002.6,21.1,8.6,268.8,23.2,9,,2019-09-06T05:41:17,2019-09-06T18:08:43,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
hanoi,2019-09-07,36,27.5,31.4,44.7,32.4,38.4,25.3,71.4,0,0,0,,0,0,20.2,17.6,115.9,1003.3,35.4,9,247.9,21.3,9,,2019-09-07T05:41:32,2019-09-07T18:07:48,0.26,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
hanoi,2019-09-08,35.5,28,30.9,45.6,32.8,39.1,26.4,78.1,0.976,100,4.17,rain,0,0,23,20.5,112.1,1002.5,51.1,9.5,190.8,16.6,7,,2019-09-08T05:41:46,2019-09-08T18:06:53,0.3,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
hanoi,2019-09-09,34.9,27,29.6,45.8,30.3,36.9,26.3,83.1,0.098,100,4.17,rain,0,0,33.5,14.8,87.3,1001.8,59.5,9.9,157.8,13.6,7,,2019-09-09T05:42:01,2019-09-09T18:05:57,0.33,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
hanoi,2019-09-10,28.6,25,26.3,36.2,25,28.1,24.7,90.8,6.457,100,16.67,rain,0,0,19.8,17.5,57.8,1005.4,71.5,9.6,98.4,8.5,4,,2019-09-10T05:42:15,2019-09-10T18:05:01,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
hanoi,2019-09-11,30.5,25.5,26.9,38.3,25.5,29,24.8,88.6,8.144,100,16.67,rain,0,0,37.1,17.5,55,1010.2,64.1,9.5,154.1,13.2,6,,2019-09-11T05:42:30,2019-09-11T18:04:04,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
hanoi,2019-09-12,34,25,29.1,40.3,25,33.4,25,80.3,9.784,100,12.5,rain,0,0,20.2,13,92.6,1010,34.6,9.3,220.9,19.2,9,,2019-09-12T05:42:44,2019-09-12T18:03:08,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
hanoi,2019-09-13,33.5,26,29.7,39.3,26,33.8,24.5,75.2,0,0,0,,0,0,18,12.1,104.5,1008.5,22.2,8.5,260.9,22.5,9,,2019-09-13T05:42:59,2019-09-13T18:02:11,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
hanoi,2019-09-14,35,25.8,30.2,43,25.8,34,23.9,71,0,0,0,,0,0,17.3,8.9,4.3,1008.4,15.8,8.5,257.3,22.2,9,,2019-09-14T05:43:13,2019-09-14T18:01:14,0.5,Clear,Clear conditions throughout the day.,clear-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
hanoi,2019-09-15,35.1,26,30.1,40.6,26,34.9,24.4,73.2,0,0,0,,0,0,15.8,13,40.9,1007.8,15.9,7.7,273.2,23.5,9,,2019-09-15T05:43:27,2019-09-15T18:00:17,0.53,Clear,Clear conditions throughout the day.,clear-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
hanoi,2019-09-16,34,27,29.8,41.3,29.9,35.3,24.7,74.8,2.928,100,4.17,rain,0,0,22.7,14.8,88.9,1007.4,34.9,8.6,241.2,20.8,8,,2019-09-16T05:43:42,2019-09-16T17:59:20,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
hanoi,2019-09-17,33.8,26,29.8,40.6,26,34.8,24.7,75.3,0.7,100,16.67,rain,0,0,18.7,14.8,39,1008.8,17.7,8.1,232.8,20,9,,2019-09-17T05:43:56,2019-09-17T17:58:23,0.6,Rain,Clear conditions throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
hanoi,2019-09-18,33,25,28,39.9,25,31.6,24.6,82.2,0.361,100,4.17,rain,0,0,28.8,13,343.2,1011.3,48.8,9.2,126.4,10.9,6,,2019-09-18T05:44:10,2019-09-18T17:57:26,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB,remote"
hanoi,2019-09-19,28.7,24,26.1,33.5,24,27.1,24.4,90.7,69.316,100,8.33,rain,0,0,24.5,9.4,313.2,1012.5,49.6,7.1,174.4,15,7,,2019-09-19T05:44:25,2019-09-19T17:56:29,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB,remote"
hanoi,2019-09-20,32.3,24.5,28.1,37.8,24.5,31.2,24,79.6,0.195,100,4.17,rain,0,0,30.2,11.1,310.9,1010.9,35.7,8,216.6,18.7,8,,2019-09-20T05:44:39,2019-09-20T17:55:32,0.71,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
hanoi,2019-09-21,32.1,26,28.5,33.6,26,29.7,20.4,63.3,0,0,0,,0,0,31.7,16.8,346.7,1012.2,24.9,11.2,252.1,21.6,9,,2019-09-21T05:44:54,2019-09-21T17:54:34,0.74,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
hanoi,2019-09-22,32,24,28,31.6,24,28,17,53.1,0,0,0,,0,0,33.5,16.6,0.3,1015.1,20.3,11.6,267.4,23.1,9,,2019-09-22T05:45:08,2019-09-22T17:53:37,0.75,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
hanoi,2019-09-23,31.4,22,26.7,31,22,26.7,17.9,61.7,0,0,0,,0,0,31.7,16.6,17.3,1017.3,8,11.2,272.7,23.6,9,,2019-09-23T05:45:23,2019-09-23T17:52:40,0.81,Clear,Clear conditions throughout the day.,clear-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
hanoi,2019-09-24,32.1,21,26.7,31.8,21,27,18.3,63,0,0,0,,0,0,22.3,8.6,350.7,1017.9,6.8,9.5,271.2,23.5,9,,2019-09-24T05:45:38,2019-09-24T17:51:43,0.84,Clear,Clear conditions throughout the day.,clear-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
hanoi,2019-09-25,32.7,22,27,34,22,27.5,19.4,65.9,0,0,0,,0,0,22.3,14.3,343.8,1017.8,3.1,8.1,269.3,23.4,9,,2019-09-25T05:45:53,2019-09-25T17:50:46,0.88,Clear,Clear conditions throughout the day.,clear-day,"48820099999,48823099999,48825099999,48831099999,VVNB,remote"
hanoi,2019-09-26,32,22.5,27.1,32.5,22.5,27.8,20,67.3,0,0,0,,0,0,19.4,13,306.2,1017.4,31.9,8.2,231.4,20.1,9,,2019-09-26T05:46:08,2019-09-26T17:49:50,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
hanoi,2019-09-27,32,23.5,27.5,32.6,23.5,27.8,19.5,64.5,0,0,0,,0,0,19.4,10.3,318.8,1017.1,18.1,8.1,255.8,22.1,9,,2019-09-27T05:46:23,2019-09-27T17:48:53,0.95,Clear,Clear conditions throughout the day.,clear-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
hanoi,2019-09-28,33.1,22,27.3,34.1,22,27.8,19.6,65.8,0,0,0,,0,0,21.2,10.3,317.6,1015.7,10.1,8.1,255.9,22,9,,2019-09-28T05:46:39,2019-09-28T17:47:57,0.98,Clear,Clear conditions throughout the day.,clear-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
hanoi,2019-09-29,33.5,22,27.6,34.6,22,28.3,19.8,65.4,0,0,0,,0,0,20.2,13.9,300.1,1014,0.2,7.6,272.1,23.4,9,,2019-09-29T05:46:55,2019-09-29T17:47:01,0,Clear,Clear conditions throughout the day.,clear-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
hanoi,2019-09-30,33.7,22.5,28.1,35.5,22.5,29.2,20.5,65.9,0,0,0,,0,0,20.5,14.8,124.9,1010.5,2.6,6.4,271.3,23.5,9,,2019-09-30T05:47:11,2019-09-30T17:46:05,0.05,Clear,Clear conditions throughout the day.,clear-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
hanoi,2019-10-01,33.6,24,28.3,35.7,24,29.7,21.2,67.4,0,0,0,,0,0,27.7,16.8,100.3,1009.8,1,6.3,263.8,22.7,9,,2019-10-01T05:47:27,2019-10-01T17:45:10,0.08,Clear,Clear conditions throughout the day.,clear-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
hanoi,2019-10-02,32,25,28.2,37.9,25,31.4,23.7,77.3,1.3,100,16.67,rain,0,0,24.8,16.6,98.1,1010.2,45.1,6.3,188,16.3,7,,2019-10-02T05:47:43,2019-10-02T17:44:14,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
hanoi,2019-10-03,28,22.5,25.7,32.6,22.5,26.7,23.3,87,9.769,100,8.33,rain,0,0,19.4,13.9,90,1010.8,61.5,8.4,88.6,7.7,4,,2019-10-03T05:48:00,2019-10-03T17:43:19,0.15,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
hanoi,2019-10-04,30.1,23.5,25.6,36.4,23.5,26.5,23.6,88.9,37.193,100,12.5,rain,0,0,20.5,14.8,83.7,1010.7,57.6,6.8,82.4,7,3,,2019-10-04T05:48:17,2019-10-04T17:42:25,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
hanoi,2019-10-05,31.7,23,27.2,36.1,23,29.2,22.8,78.5,0.388,100,4.17,rain,0,0,25.2,15.7,118.6,1011.9,33.4,7.8,172,15,7,,2019-10-05T05:48:34,2019-10-05T17:41:31,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
hanoi,2019-10-06,32.7,24.5,28.3,36.4,24.5,30.3,22.6,73,0.8,100,20.83,rain,0,0,21.2,12.1,81.6,1013.2,29.7,8.2,211.4,18.4,7,,2019-10-06T05:48:51,2019-10-06T17:40:37,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
hanoi,2019-10-07,32.5,23.5,27,36,23.5,28.5,22.5,77.8,4.9,100,33.33,rain,0,0,33.8,20.3,6.2,1013.4,34.4,9,208.3,18,8,,2019-10-07T05:49:09,2019-10-07T17:39:44,0.28,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
hanoi,2019-10-08,27,24.5,25.8,29.9,24.5,26.4,23.4,86.6,9.745,100,8.33,rain,0,0,20.5,14.8,352.6,1014.9,75.2,8.8,35.6,3,1,,2019-10-08T05:49:27,2019-10-08T17:38:51,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
hanoi,2019-10-09,27.3,23,24.8,30.4,23,24.9,22.9,89.7,17.976,100,8.33,rain,0,0,21.6,14.8,306.1,1013.8,57.5,9.3,95.1,8.2,5,,2019-10-09T05:49:46,2019-10-09T17:37:59,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
hanoi,2019-10-10,32.5,24,27.5,37.4,24,29.6,23.3,79.6,0.098,100,4.17,rain,0,0,26.3,20.3,111.5,1012.1,31.3,8.1,197.8,17.2,7,,2019-10-10T05:50:04,2019-10-10T17:37:07,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
hanoi,2019-10-11,33,24.5,28.6,37,24.5,31.4,23.6,76,0.3,100,8.33,rain,0,0,27.7,16.6,121.9,1011,28.6,9.4,201,17.4,8,,2019-10-11T05:50:24,2019-10-11T17:36:15,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
hanoi,2019-10-12,32.5,25,28.1,36.9,25,30.6,23.8,78.8,0.3,100,8.33,rain,0,0,24.8,15.7,103.5,1011.2,47.2,9.7,188.3,16.2,7,,2019-10-12T05:50:43,2019-10-12T17:35:25,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
hanoi,2019-10-13,31.5,24.9,27.3,35,24.9,29,23.1,78.4,3.5,100,58.33,rain,0,0,23.4,18.5,37.5,1013.7,49.9,9.1,158.8,13.6,6,,2019-10-13T05:51:03,2019-10-13T17:34:35,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
hanoi,2019-10-14,30,24,26.7,33.3,24,28.1,21.7,75,1.096,100,8.33,rain,0,0,26.6,16.6,10.4,1017.3,59.4,9.9,120.6,10.3,5,,2019-10-14T05:51:23,2019-10-14T17:33:45,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
hanoi,2019-10-15,27.5,24,25.5,29.3,24,25.9,20.7,74.7,0.827,100,12.5,rain,0,0,29.5,13.9,355.4,1018.6,72.3,9.8,48.4,4.2,3,,2019-10-15T05:51:44,2019-10-15T17:32:56,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
hanoi,2019-10-16,30.1,24,26.5,33.4,24,27.4,21.9,76.9,5.904,100,8.33,rain,0,0,20.2,12.1,1.1,1017.5,57.4,8.5,155.7,13.4,6,,2019-10-16T05:52:05,2019-10-16T17:32:08,0.58,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
hanoi,2019-10-17,29.5,23.8,25.8,33,23.8,26.6,22.6,83.1,3.048,100,12.5,rain,0,0,26.6,16.6,38.3,1016.7,60.8,7.2,144.4,12.5,6,,2019-10-17T05:52:27,2019-10-17T17:31:21,0.62,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
hanoi,2019-10-18,26.5,22,23.9,26.5,22,23.9,19.2,75.4,0.194,100,8.33,rain,0,0,27.7,25.9,5.4,1018.2,57,9.9,137.2,11.9,7,,2019-10-18T05:52:49,2019-10-18T17:30:34,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
hanoi,2019-10-19,30.5,21,25.2,31.1,21,25.5,18.9,70.3,0,0,0,,0,0,20.2,12.1,0.8,1017.5,22.9,10.9,192.8,16.5,8,,2019-10-19T05:53:12,2019-10-19T17:29:48,0.69,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
hanoi,2019-10-20,30.5,22,26.3,32.5,22,27.3,21.1,74.2,0,0,0,,0,0,17.6,14.8,108.5,1015.6,24.5,8.5,190,16.3,6,,2019-10-20T05:53:35,2019-10-20T17:29:03,0.72,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
hanoi,2019-10-21,30.5,24,26.8,33.9,24,28.3,22.6,78.5,0.8,100,25,rain,0,0,26.3,16.6,105.7,1012.2,41.7,6.5,181,15.7,7,,2019-10-21T05:53:58,2019-10-21T17:28:19,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
